company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
"BREADS, BREWS AND BAKES LLC",,,102 HASIS DR,BTAX-032536-08-2022,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,EROSE,4/13/2023 18:24,EROSE,6/12/2023 22:15,-13736173.45,5249478.219999999739230,
LUM FAMILY B TRUST,SANDRA  LUM,,590 JESS WAY,BTAX-031812-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 21:12,EROSE,6/12/2023 22:15,-13737485.68,5246658.381000000052154,
ANYTHING HANDIWORKS,BRIAN  LUDDEN,ANYTHING HANDIWORKS,9007 MONUMENT DR,BTAX-031416-06-2022,236220,Handyman,23,Construction,2362,,,,EROSE,4/13/2023 17:51,EROSE,6/12/2023 22:15,-13735058.79,5244165.072999999858439,
BOB ARRITOLA CONSTRUCTION LLC,ROBERT  ARRITOLA,,722 WINONA RD,BTAX-033158-10-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,EROSE,4/13/2023 18:14,EROSE,6/12/2023 22:15,-13725605.72,5239865.592000000178814,
EDWARDS FLOOR COVERING,STEVE  EDWARDS,,405 ROBERTSON BRIDGE RD,BTAX-031803-07-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,EROSE,4/13/2023 19:27,EROSE,6/12/2023 22:15,-13740014.19,5237732.135999999940395,
CLAUDIA MARCHINI ART,CLAUDIA  MARCHINI,,140 RUSTIC CANYON DR,BTAX-032138-07-2022,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,EROSE,4/13/2023 18:41,EROSE,6/12/2023 22:15,-13728666.41,5237388.166000000201166,
"PALM INDUSTRIES, INC.",,A-1 COMMERCIAL CLEANING,300 TECH WAY,BTAX-033488-11-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,JBRANDT,6/28/2019 18:18,EROSE,6/12/2023 22:15,-13733302.16,5236984.707000000402331,
DB FRANCHISING USA LLC,,,300 N VALLEY DR,BTAX-033302-10-2022,561110,Administration-Office,56,"Administrative, Support and Waste Services",5611,,,,,,EROSE,6/12/2023 22:15,-13733220.82,5236697.570000000298023,
MIGHTY BITES,SHANNON BIFANO,,454 IRENA RD,BTAX-032107-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,EROSE,4/13/2023 21:18,EROSE,6/12/2023 22:15,-13729714.6,5235860.145999999716878,
DYNACO PRODUCTS,MARY/GUY  ANDERSON,,570 SERENITY LN,BTAX-031779-07-2022,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,EROSE,4/13/2023 19:21,EROSE,6/12/2023 22:15,-13729445.52,5235689.321999999694526,
SAMUEL J CRIMI LLC,SAMUEL CRIMI,TIMBERLINE FENCE/DO WHAT YOU DO BEST CONSTRUCTION,7776 RIVERBANKS RD,BTAX-032426-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,EROSE,4/13/2023 22:24,EROSE,6/12/2023 22:15,-13747740.34,5233898.213000000454485,
ANGEL GISSEL,ANGEL  GISSEL,,670 EWE CREEK RD,BTAX-032883-09-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,EROSE,4/13/2023 17:50,EROSE,6/12/2023 22:15,-13742381.23,5233541.036999999545515,
BULLDOG TOWING,RORY  MARLER,,2851 NW HIGHLAND AVE,BTAX-033362-11-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15,-13730278.91,5231919.538999999873340,NORTH
MIKE'S CUSTOM TOYS,MICHAEL  CARRERA,,2751 NW HIGHLAND AVE,BTAX-032284-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13730115.48,5231891.199000000022352,NORTH
WESTERN SIGN SYSTEMS,CLINT WRIGHT,,2852 NW HIGHLAND AVE,BTAX-032279-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15,-13730360.36,5231883.263000000268221,NORTH
SHARP'S TARPS LTD,MONTE & BRETT  SHARP,,2741 NW HIGHLAND AVE,BTAX-031449-07-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15,-13730069.85,5231822.997999999672174,NORTH
STAR MINI STORAGE LLC,JENNIFER  AUSLAND,,2744 NW HIGHLAND AVE,BTAX-032187-07-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13730245.07,5231729.713000000454485,NORTH
VALLE'S AUTO BODY AND PAINT,SCOTT & POLLY  VALLE,,2744 NW HIGHLAND AVE,BTAX-033554-12-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13730245.07,5231729.713000000454485,NORTH
PURA VIDA FOOD SOURCE LLC,SUSAN  BURTON,,2900 NW VINE ST #C,BTAX-031941-07-2022,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,JBRANDT,3/29/2021 23:13,EROSE,6/12/2023 22:15,-13729891.89,5231662.006000000052154,NORTH
SWANBURG STAIRS,MARK  SWANBURG,,355 NE SCENIC DR,BTAX-032848-09-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13727802.52,5231418.810999999754131,
