company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
,DONALD ODEN,,307 SW G STREET  ,BTAX-034563-07-2023,811122,Auto-Glass Replacement Shop,81,Other Services (except Public Administration),8111,,,,,,,,-123.3301224,42.43972337
,NICK  BAIDA,,870 NE D STREET  ,BTAX-036021-09-2023,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,,,-123.3138429,42.44037243
,Michael Moran,,1532 SCHUTZWOHL LANE,BTAX-037355-05-2024,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3595138,42.41732613
1ST CHOICE WINDOWS DOORS & MORE INC., ,,1470 SE M STREET 2A,BTAX-035051-07-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.3053299,42.43128686
3 BOYS CLASSIC TOWING,RICHY & TERESA  LUKER,,1537 ROGUE RIVER HIGHWAY  ,BTAX-034589-07-2023,488410,Towing,48,Transportation and Warehousing,4884,,,,,,,,-123.3078488,42.4214294
3R'S TUTORING,MAUREEN  MCCARTHY,,1210 SE ORIOLE STREET  ,BTAX-034643-07-2023,611710,Educational Support Services,61,Educational Services,6117,,,,,,,,-123.3090643,42.42605372
4 PROPERTY REAL ESTATE,JAMES  BALL,,432 NW 6TH STREET  ,BTAX-035173-07-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3255054,42.44205645
4-H CLUBS & AFFILIATED 4-H ORGANIZATIONS, ,,215 RINGUETTE STREET  ,BTAX-035890-09-2023,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,,,-123.3403778,42.42536117
541 MOTORSPORTS INC,SPENCER  APLAND,,525 NW F STREET  ,BTAX-037102-03-2024,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3323456,42.44168154
"7-ELEVEN, INC", ,7-ELEVEN #22674J,790 SW 6TH STREET  ,BTAX-035328-07-2023,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.330342,42.43414941
7TH ST CARDLOCK, ,,625 NE 7TH STREET  ,BTAX-035670-08-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3230409,42.44282732
808 OHANA GRINDZ, ,,543 NE E STREET  ,BTAX-037011-03-2024,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3185947,42.43905204
80HD MASSAGE THERAPY, ,,215 SE 6TH STREET 207,BTAX-036319-10-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3270764,42.43872015
A 1 PROFESSIONAL SERVICES LLC,"JUDITH/WRIGHT, RACHEL  CROTTS",,1370 ROGUE RIVER HIGHWAY,BTAX-036698-01-2024,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3121797,42.42268262
A NAIL DETAIL,"LISA/MATHEWS, AMBER  JOHNSON",,1573 NE 6TH STREET,BTAX-035387-08-2023,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3219937,42.45599531
A RIGHT NOW JEWELRY & REPAIR,MATTHEW  O'DEAY,,629 NE 6TH STREET  ,BTAX-035388-08-2023,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,,,-123.3241571,42.44325946
A TO Z TREE SERVICE INC,BRUCE  ZIEGLER,,1779 DARRELL CIRCLE  ,BTAX-034528-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3054533,42.41672374
A+ SCREEN PRINTING,PERRY SHEEHAN,,719 SW CYPRESS STREET  ,BTAX-037280-04-2024,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,,,-123.3431615,42.43563564
A-1 MARKET #3,RAKESH KUMAR  SHARMA,,605 NE 7TH STREET  ,BTAX-036392-11-2023,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3231977,42.44263275
A-1 MINI STORAGE PROPERTIES LLC, ,,1935 REDWOOD AVENUE  ,BTAX-035863-09-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3654691,42.42215815
A-1 ROADSIDE ASSIST & TOWING, ,,130 SW SUSAN LANE  ,BTAX-035722-08-2023,488410,Towing,48,Transportation and Warehousing,4884,,,,,,,,-123.3512085,42.43207529
A-1 ROADSIDE ASSIST & TOWING,JOHN & KATHLEEN INGRAM,,4200 HIGHLAND AVENUE  ,BTAX-035723-08-2023,488410,Towing,48,Transportation and Warehousing,4884,,,,,,,,-123.3606237,42.48744001
A2 INVESTMENTS LLC, ,,319 NW E STREET  ,BTAX-036207-10-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.329488,42.44168579
AAA OREGON, AAA OREGON/IDAHO              ,,1563 NE F STREET,BTAX-036167-10-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3102108,42.43503749
AARON'S LLC, ,AARON'S SALES AND LEASE OWNERSHIP #C2054,834 NE E STREET  ,BTAX-036530-12-2023,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,,,,,-123.3141207,42.43979506
ABBYS PIZZA INN SOUTH, ABBY'S INC (STOCK HELD)       ,,1560 WILLIAMS HIGHWAY  ,BTAX-036915-02-2024,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3346353,42.42140425
ABC MINI STORAGE L.L.C.,GORDON & MARILYNN ANDERSON,,1131 NE D STREET  ,BTAX-035243-07-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3091614,42.43994089
ACCENTCARE HOME HEALTH OF ROGUE VALLEY INC, ACCENTCARE,,1545 NE F STREET,BTAX-035378-08-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3107858,42.43539362
